ID,FIRST_NAME,LAST_NAME,EMAIL,GENDER,IP_ADDRESS,CLIENT_ID,PHONE_NUMBER,COUNTRY_CODE,DATA_USAGE,BILLING_CYCLE,INTERNET_SPEED,CONTRACT_START_DATE,CONTRACT_END_DATE,MONTHLY_BILL_AMOUNT,SERVICE_TYPE,CONTRACT_DURATION_DAYS
433,Pono,Modise,pono.modise@bw,Female,13.231.191.85,433,708-648-4753,BW,44.79,yearly,727,2022-04-11,2024-10-31,296.65,prepaid,934
437,Banda,Bwalya,banda.bwalya@org.zm,Genderqueer,228.18.143.95,437,754-780-7544,ZM,44.23,yearly,565,2021-01-08,2025-04-06,265.69,prepaid,1549
438,Asanda,Jacobs,asanda.jacobs@africa,Genderfluid,15.56.226.128,438,367-291-5460,RSA,80.56,yearly,709,2020-08-23,2024-07-18,401.55,postpaid,1425
441,Marisa,Sithole,marisa.sithole@co.zw,Female,75.235.164.191,441,827-314-3863,ZWE,30.30,yearly,443,2022-01-31,2024-07-02,445.12,postpaid,883
444,Rumbidzai,Dube,rumbidzai.dube@ac.zw,Female,249.253.75.177,444,680-126-6547,ZWE,24.46,yearly,631,2021-04-01,2025-03-05,430.68,broadband,1434
448,Natasha,Musonda,natasha.musonda@org.zm,Female,134.48.174.151,448,107-671-9044,ZM,66.33,yearly,604,2020-07-17,2025-01-15,201.18,broadband,1643
449,Themba,Jacobs,themba.jacobs@web.za,Male,15.202.227.16,449,476-667-3189,RSA,6.45,yearly,142,2020-10-14,2024-12-02,185.17,postpaid,1510
457,Kudakwashe,Nyoni,kudakwashe.nyoni@net.zw,Non-binary,199.141.191.36,457,234-370-8418,ZWE,5.11,yearly,289,2021-02-25,2025-10-30,456.46,prepaid,1708
460,James,Mulenga,james.mulenga@net.zm,Polygender,100.32.90.75,460,524-964-9805,ZM,16.69,yearly,951,2022-01-18,2025-12-27,33.63,prepaid,1439
469,Mazimpaka,Nsabimana,mazimpaka.nsabimana@rw,Male,123.179.156.76,469,858-231-8742,RW,49.22,yearly,390,2021-09-22,2025-04-24,286.07,broadband,1310
470,Keza,Mporera,keza.mporera@co.rw,Female,227.130.129.239,470,411-373-9862,RW,60.67,yearly,254,2022-07-19,2025-05-09,434.15,prepaid,1025
481,James,Lungu,james.lungu@com.zm,Male,8.35.154.41,481,257-932-1444,ZM,45.57,yearly,161,2022-02-24,2024-05-09,436.21,postpaid,805
482,Vimbai,Sibanda,vimbai.sibanda@net.zw,Female,206.127.110.127,482,789-633-0623,ZWE,4.36,yearly,593,2021-11-24,2023-08-18,404.74,broadband,632
483,Boitumelo,Modise,boitumelo.modise@org.bw,Female,82.191.54.100,483,843-190-3284,BW,68.31,yearly,834,2022-05-09,2025-06-13,351.60,prepaid,1131
484,Mpho,Masedi,mpho.masedi@bw,Female,203.199.22.101,484,295-452-7425,BW,27.41,yearly,643,2022-03-31,2025-04-12,109.96,broadband,1108
486,James,Moyenda,james.moyenda@co.zm,Male,10.46.128.180,486,794-299-4490,ZM,36.21,yearly,860,2021-05-06,2023-02-02,302.84,broadband,637
488,Inonge,Musonda,inonge.musonda@org.zm,Female,171.202.5.32,488,897-911-3309,ZM,34.94,yearly,624,2022-10-18,2024-10-04,324.49,broadband,717
489,Rumbidzai,Sibanda,rumbidzai.sibanda@ac.zw,Female,203.129.200.202,489,538-625-1571,ZWE,54.90,yearly,222,2021-12-13,2025-11-29,140.24,postpaid,1447
490,Isaro,Gasimba,isaro.gasimba@rw,Bigender,77.240.222.36,490,512-912-3327,RW,23.44,yearly,313,2020-04-03,2024-01-17,130.34,broadband,1384
491,Tatenda,Moyo,tatenda.moyo@net.zw,Male,25.22.63.225,491,982-192-8436,ZWE,93.72,yearly,43,2020-10-05,2025-02-23,59.31,prepaid,1602
494,Vusimuzi,Khumalo,vusimuzi.khumalo@web.za,Male,155.58.16.251,494,223-418-4805,RSA,34.66,yearly,496,2022-08-27,2023-11-05,72.46,broadband,435
501,Isaro,Arnina,isaro.arnina@net.rw,Female,25.137.242.235,501,190-464-1632,RW,46.73,yearly,473,2022-06-02,2023-01-17,96.02,postpaid,229
505,Ruvarashe,Ncube,ruvarashe.ncube@net.zw,Female,113.127.111.132,505,637-243-6574,ZWE,98.51,yearly,704,2021-12-07,2025-07-16,483.14,broadband,1317
507,Segomotso,Hulela,segomotso.hulela@org.bw,Bigender,137.232.173.227,507,587-988-3841,BW,58.37,yearly,955,2021-11-03,2025-09-30,316.59,broadband,1427
512,Zimba,Moyenda,zimba.moyenda@ac.zm,Male,198.196.158.109,512,580-472-4029,ZM,81.94,yearly,966,2020-07-27,2024-11-27,362.02,postpaid,1584
517,Uwimbabazi,Habimana,uwimbabazi.habimana@co.rw,Female,82.144.132.249,517,216-891-4833,RW,71.58,yearly,701,2021-06-04,2025-03-21,316.12,broadband,1386
525,Mazimpaka,Uwimana,mazimpaka.uwimana@rw,Male,247.183.86.210,525,539-761-3496,RW,29.86,yearly,594,2020-05-09,2024-07-10,20.94,postpaid,1523
526,Nyasha,Ngwenya,nyasha.ngwenya@net.zw,Female,31.47.146.16,526,102-152-7975,ZWE,72.46,yearly,222,2021-05-03,2023-12-19,413.15,broadband,960
529,Zira,Ncube,zira.ncube@ac.zw,Female,30.9.169.82,529,968-700-6713,ZWE,2.76,yearly,746,2022-09-24,2024-02-22,133.30,broadband,516
534,Rusanganwa,Mugwaneza,rusanganwa.mugwaneza@net.rw,Male,2.144.48.9,534,226-636-2872,RW,68.19,yearly,49,2022-04-20,2025-07-01,380.56,postpaid,1168
540,Tawana,Tshuma,tawana.tshuma@co.zw,Female,172.248.211.206,540,568-649-7359,ZWE,1.35,yearly,413,2022-04-16,2025-02-22,379.00,postpaid,1043
544,Kudakwashe,Tshuma,kudakwashe.tshuma@net.zw,Male,25.100.8.213,544,996-291-5995,ZWE,87.56,yearly,265,2022-07-10,2025-04-13,215.15,prepaid,1008
545,Bayanda,Ngcobo,bayanda.ngcobo@net.za,Male,251.28.7.47,545,598-865-3523,RSA,26.31,yearly,292,2022-02-14,2024-07-17,355.86,postpaid,884
547,Rumbidzai,Mutsipa,rumbidzai.mutsipa@co.zw,Female,142.8.241.115,547,360-685-2516,ZWE,12.71,yearly,619,2022-05-30,2023-02-12,290.16,broadband,258
548,Pono,Kealotswe,pono.kealotswe@org.bw,Female,222.24.80.247,548,724-222-6008,BW,81.71,yearly,26,2022-02-01,2024-07-11,347.73,postpaid,891
550,Bwalya,Moyenda,bwalya.moyenda@org.zm,Female,147.28.30.6,550,282-370-0728,ZM,10.79,yearly,582,2021-04-22,2023-11-09,220.81,broadband,931
554,Ganza,Ntwali,ganza.ntwali@net.rw,Male,126.81.103.78,554,192-282-5226,RW,98.88,yearly,579,2022-09-19,2025-02-23,486.31,broadband,888
555,Goitsemodimo,Kealotswe,goitsemodimo.kealotswe@co.bw,Male,152.234.123.91,555,927-462-8843,BW,31.25,yearly,292,2021-02-14,2025-11-23,371.19,broadband,1743
556,Akanyang,Molefe,akanyang.molefe@net.bw,Male,201.50.236.135,556,266-220-1545,BW,90.85,yearly,180,2021-10-20,2024-01-05,137.53,prepaid,807
560,Tafadzwa,Nkomo,tafadzwa.nkomo@co.zw,Male,20.234.20.57,560,978-128-9959,ZWE,60.82,yearly,514,2020-12-15,2025-06-15,232.18,prepaid,1643
561,Pule,Motlhaping,pule.motlhaping@bw,Male,203.80.169.76,561,414-355-9256,BW,21.49,yearly,651,2020-07-23,2025-12-11,12.20,prepaid,1967
565,Zimba,Chama,zimba.chama@com.zm,Male,147.110.99.227,565,615-273-3822,ZM,58.78,yearly,158,2022-03-06,2023-10-22,157.03,postpaid,595
580,Mary,Tembo,mary.tembo@net.zm,Genderqueer,78.185.117.3,580,960-736-2436,ZM,50.68,yearly,157,2020-02-19,2025-05-27,283.05,postpaid,1924
582,Brian,Nyirenda,brian.nyirenda@co.zm,Male,87.113.35.6,582,575-570-3716,ZM,22.48,yearly,266,2022-06-03,2023-02-24,398.17,broadband,266
584,Bwalya,Mulenga,bwalya.mulenga@com.zm,Female,81.219.35.40,584,579-952-9191,ZM,42.85,yearly,479,2021-11-12,2023-12-04,497.16,broadband,752
585,Natasha,Chama,natasha.chama@ac.zm,Female,156.235.243.152,585,907-926-9780,ZM,30.57,yearly,612,2020-06-09,2023-03-08,146.37,postpaid,1002
589,Ngosa,Banda,ngosa.banda@org.zm,Male,106.235.90.47,589,452-926-3732,ZM,71.15,yearly,737,2020-06-28,2023-02-15,172.35,broadband,962
590,Lorato,Motlhaping,lorato.motlhaping@net.bw,Female,46.189.161.91,590,909-195-8695,BW,84.69,yearly,616,2022-03-19,2024-04-07,391.50,postpaid,750
592,Akanyang,Masesane,akanyang.masesane@co.bw,Male,199.237.237.21,592,948-194-8789,BW,82.48,yearly,457,2020-05-16,2023-09-24,16.97,prepaid,1226
594,Khethiwe,Jacobs,khethiwe.jacobs@net.za,Female,111.16.36.150,594,831-860-4498,RSA,41.50,yearly,139,2021-12-16,2024-11-28,21.02,broadband,1078
596,Simbarashe,Dube,simbarashe.dube@net.zw,Male,168.174.31.250,596,199-728-8954,ZWE,66.29,yearly,394,2022-06-25,2023-04-30,156.72,broadband,309
598,Sethunya,Masedi,sethunya.masedi@bw,Female,105.156.193.201,598,954-166-1705,BW,78.83,yearly,358,2020-06-29,2024-11-21,89.55,broadband,1606
600,Refilwe,Ndlovu,refilwe.ndlovu@net.za,Female,168.208.146.97,600,902-523-7413,RSA,24.05,yearly,156,2022-05-10,2024-07-17,374.10,prepaid,799
601,Goitsemang,Simasiku,goitsemang.simasiku@co.bw,Male,238.115.130.91,601,934-306-7419,BW,63.95,yearly,24,2020-02-17,2023-10-06,402.50,broadband,1327
602,Eunice,Moyenda,eunice.moyenda@org.zm,Female,180.109.77.175,602,739-885-6173,ZM,99.96,yearly,887,2022-05-17,2025-11-25,122.82,postpaid,1288
603,Mandisa,Nkosi,mandisa.nkosi@co.za,Female,67.15.87.8,603,792-382-1114,RSA,16.89,yearly,936,2022-07-31,2023-08-11,168.33,broadband,376
604,Themba,Jacobs,themba.jacobs@org.za,Male,125.212.183.95,604,258-539-6121,RSA,24.54,yearly,524,2020-04-28,2023-01-25,317.21,postpaid,1002
607,Ingabire,Nsabimana,ingabire.nsabimana@org.rw,Female,169.117.68.49,607,456-210-1140,RW,15.82,yearly,518,2021-03-28,2023-09-09,173.54,postpaid,895
609,Mmusi,Hulela,mmusi.hulela@net.bw,Male,194.180.227.150,609,112-145-9844,BW,4.50,yearly,977,2020-10-06,2024-06-16,197.64,prepaid,1349
610,Sethunya,Moabi,sethunya.moabi@org.bw,Female,112.58.66.4,610,124-106-0382,BW,76.45,yearly,27,2022-06-08,2025-01-30,28.70,prepaid,967
616,Mugwaneza,Munyentwari,mugwaneza.munyentwari@rw,Female,255.92.164.55,616,896-298-0233,RW,68.14,yearly,804,2022-07-11,2024-04-03,396.70,broadband,632
617,Iribagiza,Uwimana,iribagiza.uwimana@net.rw,Female,14.248.140.78,617,678-377-5805,RW,57.51,yearly,156,2021-04-05,2025-02-23,70.38,prepaid,1420
623,Akaliza,Ngabo,akaliza.ngabo@co.rw,Female,150.157.12.36,623,227-460-2454,RW,97.61,yearly,153,2021-05-31,2024-05-27,402.48,prepaid,1092
624,Zimba,Mumba,zimba.mumba@com.zm,Male,85.43.136.60,624,688-624-9436,ZM,72.78,yearly,405,2022-11-27,2024-12-31,128.77,prepaid,765
625,Karabo,Masesane,karabo.masesane@org.bw,Male,221.111.113.249,625,534-731-0877,BW,43.75,yearly,953,2022-12-24,2025-11-05,384.12,prepaid,1047
628,Bontle,Molefe,bontle.molefe@org.bw,Female,220.107.223.109,628,699-888-8934,BW,14.43,yearly,482,2022-06-23,2024-01-05,297.47,prepaid,561
629,Takudzwa,Sibanda,takudzwa.sibanda@net.zw,Male,168.130.251.232,629,607-186-6026,ZWE,62.87,yearly,5,2020-03-17,2024-08-18,293.20,postpaid,1615
631,Panashe,Ndlovu,panashe.ndlovu@org.zw,Male,147.141.128.136,631,257-416-2331,ZWE,13.50,yearly,913,2022-08-09,2025-07-24,446.40,broadband,1080
636,Keza,Mporera,keza.mporera@rw,Female,86.78.64.169,636,976-218-8502,RW,0.71,yearly,913,2021-07-28,2024-05-26,420.46,broadband,1033
637,Grace,Mumba,grace.mumba@com.zm,Bigender,138.175.7.33,637,966-180-8166,ZM,45.00,yearly,879,2022-03-14,2023-01-18,11.62,broadband,310
639,Tanyaradzwa,Sithole,tanyaradzwa.sithole@co.zw,Male,147.206.110.88,639,237-213-7385,ZWE,77.62,yearly,333,2020-01-27,2025-02-02,151.90,postpaid,1833
640,Ntwali,Arnina,ntwali.arnina@org.rw,Bigender,96.125.203.125,640,940-754-3248,RW,14.74,yearly,502,2021-05-04,2023-11-17,208.74,broadband,927
643,Blessing,Sithole,blessing.sithole@org.zw,Female,182.56.0.143,643,807-786-8678,ZWE,97.23,yearly,760,2020-03-26,2023-12-27,439.13,postpaid,1371
644,David,Ngwenya,david.ngwenya@ac.zw,Male,168.14.101.39,644,594-813-0332,ZWE,24.29,yearly,601,2020-07-30,2023-04-22,292.60,prepaid,996
645,Neo,Masesane,neo.masesane@bw,Female,28.172.15.62,645,536-350-8906,BW,43.74,yearly,44,2022-12-23,2025-06-25,100.43,postpaid,915
654,Mpho,Hulela,mpho.hulela@org.bw,Male,245.94.120.92,654,233-627-1220,BW,48.85,yearly,336,2020-06-30,2025-03-12,486.45,postpaid,1716
655,Modise,Modise,modise.modise@net.bw,Genderfluid,246.75.242.35,655,834-155-2096,BW,30.55,yearly,537,2020-11-16,2023-05-05,315.04,postpaid,900
656,Itai,Tshuma,itai.tshuma@org.zw,Male,150.189.22.111,656,603-969-8856,ZWE,47.66,yearly,194,2020-11-03,2023-12-17,319.79,prepaid,1139
657,Zola,Steenkamp,zola.steenkamp@org.za,Female,223.104.219.254,657,880-626-7813,RSA,83.30,yearly,657,2022-06-30,2025-04-04,429.43,postpaid,1009
658,Mbarushimana,Gasimba,mbarushimana.gasimba@org.rw,Male,255.204.195.207,658,243-363-0777,RW,90.53,yearly,405,2020-12-06,2023-07-05,69.47,broadband,941
660,Munyentwali,Kimani,munyentwali.kimani@rw,Male,55.61.229.206,660,707-653-8905,RW,70.74,yearly,581,2022-04-04,2024-04-29,67.96,broadband,756
663,Ganza,Gasimba,ganza.gasimba@rw,Male,140.124.221.184,663,907-993-9590,RW,54.00,yearly,187,2020-11-25,2025-02-02,326.24,prepaid,1530
664,Lethokuhle,Zuma,lethokuhle.zuma@org.za,Male,7.41.34.28,664,318-415-1800,RSA,17.65,yearly,205,2022-12-20,2023-08-09,465.26,broadband,232
665,Sarah,Ngwenya,sarah.ngwenya@org.zw,Female,241.225.141.163,665,633-195-7596,ZWE,40.00,yearly,274,2022-11-22,2025-05-26,450.13,broadband,916
666,Paul,Ncube,paul.ncube@org.zw,Male,164.61.136.42,666,743-130-7216,ZWE,32.95,yearly,597,2022-08-22,2024-08-30,17.12,prepaid,739
667,Iragena,Ingabire,iragena.ingabire@co.rw,Female,212.214.87.22,667,972-489-5801,RW,2.29,yearly,987,2022-08-26,2024-06-20,22.58,broadband,664
668,Goitsemang,Mokgethi,goitsemang.mokgethi@org.bw,Male,178.252.201.220,668,326-664-2739,BW,11.53,yearly,624,2020-06-06,2023-06-24,116.47,broadband,1113
671,Zinzi,Ndlovu,zinzi.ndlovu@org.za,Female,239.25.85.29,671,820-175-1784,RSA,37.18,yearly,30,2022-08-31,2025-04-12,390.35,postpaid,955
672,Mutanguha,Habimana,mutanguha.habimana@org.rw,Male,37.116.117.187,672,453-429-0192,RW,74.20,yearly,441,2021-08-27,2023-01-12,76.09,prepaid,503
673,Lorato,Masesane,lorato.masesane@bw,Female,222.250.53.19,673,703-281-2874,BW,59.77,yearly,230,2020-07-02,2023-08-19,35.09,postpaid,1143
675,Kagiso,Mokgethi,kagiso.mokgethi@bw,Polygender,98.159.116.125,675,396-384-6639,BW,30.59,yearly,747,2021-12-05,2023-01-30,143.08,broadband,421
676,Maida,Ngwenya,maida.ngwenya@org.zw,Female,96.43.167.4,676,428-265-3580,ZWE,4.37,yearly,140,2022-03-03,2025-09-30,381.26,postpaid,1307
677,Namwali,Zimba,namwali.zimba@ac.zm,Female,255.180.225.183,677,120-523-0441,ZM,88.72,yearly,438,2020-08-19,2023-01-15,52.89,prepaid,879
680,Brian,Tshuma,brian.tshuma@ac.zw,Male,121.36.102.91,680,570-563-2152,ZWE,3.97,yearly,505,2020-12-11,2023-06-10,33.58,broadband,911
681,Uwase,Kimani,uwase.kimani@org.rw,Female,52.194.165.53,681,260-772-6990,RW,3.41,yearly,166,2021-08-07,2025-09-13,18.70,prepaid,1498
684,Zinzi,du Plessis,zinzi.duplessis@net.za,Female,28.255.152.87,684,576-538-4670,RSA,66.55,yearly,897,2021-06-13,2025-03-27,317.36,broadband,1383
686,Anele,Ndlovu,anele.ndlovu@net.za,Female,182.183.191.247,686,772-450-1470,RSA,28.06,yearly,583,2020-12-10,2023-01-12,455.05,postpaid,763
687,Munezero,Mporera,munezero.mporera@net.rw,Male,84.170.3.44,687,964-524-2026,RW,86.54,yearly,696,2022-01-17,2024-03-14,235.26,broadband,787
691,Busisiwe,Nkosi,busisiwe.nkosi@org.za,Female,231.95.25.150,691,691-438-2282,RSA,83.15,yearly,586,2020-02-17,2025-08-01,66.88,broadband,1992
696,Ayabonga,Dlamini,ayabonga.dlamini@co.za,Male,8.111.229.198,696,848-763-9421,RSA,87.73,yearly,904,2020-01-25,2025-04-06,300.47,prepaid,1898
698,Busisiwe,Pretorius,busisiwe.pretorius@net.za,Female,131.182.235.139,698,911-804-1143,RSA,12.37,yearly,138,2020-02-28,2023-10-04,402.37,postpaid,1314
699,Mitaako,Ntwali,mitaako.ntwali@org.rw,Female,156.59.111.230,699,601-633-3759,RW,39.58,yearly,199,2021-03-21,2024-09-13,284.56,postpaid,1272
700,Grace,Banda,grace.banda@ac.zm,Female,1.141.29.230,700,785-126-3911,ZM,81.66,yearly,970,2022-07-03,2024-01-08,328.80,broadband,554
702,Mary,Zulu,mary.zulu@org.zm,Female,201.56.95.46,702,533-525-5585,ZM,3.06,yearly,215,2022-10-14,2023-06-25,304.45,prepaid,254
704,Paul,Banda,paul.banda@org.zm,Male,135.74.106.204,704,665-855-1210,ZM,7.46,yearly,366,2022-02-20,2023-06-24,230.24,prepaid,489
706,Lerato,Ndlovu,lerato.ndlovu@net.za,Female,231.128.134.201,706,431-227-2208,RSA,67.10,yearly,596,2021-09-27,2025-11-23,335.27,postpaid,1518
709,Eunice,Mumba,eunice.mumba@co.zm,Female,87.86.106.211,709,224-517-1464,ZM,67.15,yearly,632,2021-07-01,2023-07-10,325.85,postpaid,739
712,Ingabire,Nsabimana,ingabire.nsabimana@co.rw,Female,249.249.117.122,712,129-137-6981,RW,85.20,yearly,904,2020-09-24,2023-07-04,126.81,prepaid,1013
715,Marea,Bantsi,marea.bantsi@net.bw,Female,110.25.118.115,715,458-795-8731,BW,88.41,yearly,116,2020-02-12,2025-07-02,199.72,postpaid,1967
717,Banda,Lungu,banda.lungu@co.zm,Male,59.220.222.104,717,718-529-7526,ZM,4.56,yearly,829,2022-10-01,2023-08-26,370.71,postpaid,329
720,Ntwali,Keza,ntwali.keza@rw,Male,232.196.225.68,720,466-861-0225,RW,81.56,yearly,68,2022-04-01,2023-11-20,224.90,postpaid,598
723,Kudakwashe,Phiri,kudakwashe.phiri@net.zw,Male,207.215.15.215,723,800-613-0317,ZWE,86.28,yearly,493,2022-08-07,2025-09-18,290.15,broadband,1138
727,Uwase,Kimani,uwase.kimani@net.rw,Female,51.137.55.85,727,409-254-4780,RW,19.22,yearly,37,2020-02-26,2025-02-09,150.54,broadband,1810
728,Simbarashe,Sibanda,simbarashe.sibanda@co.zw,Male,192.202.233.34,728,308-971-5440,ZWE,59.55,yearly,666,2022-12-17,2025-04-01,193.67,broadband,836
730,Marea,Hulela,marea.hulela@co.bw,Female,196.247.205.247,730,566-885-5825,BW,22.12,yearly,822,2022-05-06,2025-01-31,345.58,prepaid,1001
733,Paul,Chama,paul.chama@co.zm,Male,166.16.67.15,733,312-168-7372,ZM,95.32,yearly,212,2021-05-07,2023-09-12,17.13,postpaid,858
742,Kgosi,Botha,kgosi.botha@org.za,Male,240.178.153.106,742,706-340-3368,RSA,94.18,yearly,366,2020-06-24,2025-01-26,132.21,postpaid,1677
745,Siboyintore,Uwera,siboyintore.uwera@co.rw,Male,109.215.4.44,745,755-182-0740,RW,79.09,yearly,958,2020-08-16,2023-10-07,470.32,broadband,1147
746,Kamanzi,Ingabire,kamanzi.ingabire@rw,Male,161.130.157.19,746,870-456-7681,RW,35.92,yearly,255,2022-11-12,2024-10-28,241.58,broadband,716
755,Namwali,Phiri,namwali.phiri@ac.zm,Female,130.112.237.87,755,216-113-2490,ZM,33.55,yearly,27,2022-04-13,2023-01-29,475.21,prepaid,291
762,Sethunya,Molefe,sethunya.molefe@net.bw,Female,66.133.124.125,762,615-665-9683,BW,11.64,yearly,266,2022-11-04,2024-03-02,254.05,postpaid,484
765,James,Tembo,james.tembo@org.zm,Male,101.110.81.152,765,183-640-0774,ZM,45.49,yearly,299,2020-04-24,2024-04-08,392.78,prepaid,1445
766,Zulu,Musonda,zulu.musonda@ac.zm,Male,72.213.58.88,766,552-623-2532,ZM,58.03,yearly,4,2020-04-23,2023-07-14,119.45,prepaid,1177
767,King,Tshuma,king.tshuma@ac.zw,Male,84.230.231.184,767,522-491-3108,ZWE,20.81,yearly,595,2022-03-21,2025-12-05,319.09,prepaid,1355
768,Zira,Nkomo,zira.nkomo@ac.zw,Female,93.153.111.134,768,902-372-9421,ZWE,97.39,yearly,28,2020-08-09,2023-10-18,39.90,broadband,1165
770,Boikanyo,Bantsi,boikanyo.bantsi@net.bw,Male,207.90.32.27,770,415-473-4986,BW,3.25,yearly,447,2020-08-19,2024-11-17,261.03,prepaid,1551
772,Gift,Zulu,gift.zulu@co.zm,Female,211.219.214.86,772,492-856-2032,ZM,47.50,yearly,680,2022-11-13,2023-08-31,283.80,prepaid,291
773,Munyentwali,Mugwaneza,munyentwali.mugwaneza@net.rw,Male,152.2.170.7,773,346-720-9399,RW,40.08,yearly,437,2020-03-09,2023-05-31,48.41,broadband,1178
775,Zola,du Plessis,zola.duplessis@org.za,Female,45.160.154.112,775,824-174-6270,RSA,50.48,yearly,682,2021-12-20,2023-03-08,392.34,postpaid,443
776,Mandisa,Pretorius,mandisa.pretorius@web.za,Female,88.75.32.74,776,416-142-6284,RSA,49.71,yearly,615,2021-06-04,2025-04-20,56.57,postpaid,1416
777,Lesedi,Ngcobo,lesedi.ngcobo@net.za,Female,30.113.92.186,777,540-681-6603,RSA,9.67,yearly,603,2022-02-04,2025-02-15,200.53,postpaid,1107
780,Boitumelo,Motlhaping,boitumelo.motlhaping@bw,Female,212.173.149.167,780,778-599-5928,BW,83.53,yearly,287,2022-11-19,2025-02-14,106.27,prepaid,818
781,Mike,Moyenda,mike.moyenda@org.zm,Male,128.228.43.207,781,505-226-4612,ZM,35.86,yearly,352,2022-03-04,2023-09-21,475.51,broadband,566
785,Maita,Sithole,maita.sithole@org.zw,Female,220.139.7.77,785,416-593-2295,ZWE,37.47,yearly,275,2022-04-22,2023-04-12,155.86,broadband,355
787,Lorato,Mokgethi,lorato.mokgethi@co.bw,Female,16.15.240.170,787,338-449-8977,BW,52.84,yearly,640,2022-10-21,2023-08-17,183.82,prepaid,300
790,Ruvarashe,Nkomo,ruvarashe.nkomo@co.zw,Female,97.128.184.226,790,460-863-7104,ZWE,96.79,yearly,374,2020-03-17,2024-07-09,418.19,broadband,1575
793,Keabetswe,Zuma,keabetswe.zuma@net.za,Female,42.101.159.193,793,563-511-8941,RSA,53.33,yearly,766,2020-10-31,2023-11-22,298.48,prepaid,1117
795,Garuka,Ingabire,garuka.ingabire@rw,Bigender,247.51.226.25,795,911-620-0784,RW,13.12,yearly,574,2021-11-20,2025-05-29,110.32,postpaid,1286
797,Akaliza,Kimani,akaliza.kimani@net.rw,Female,181.171.4.161,797,178-953-0984,RW,68.88,yearly,664,2022-12-13,2023-02-12,96.73,postpaid,61
798,Eunice,Zimba,eunice.zimba@org.zm,Agender,47.78.29.51,798,795-243-3117,ZM,11.24,yearly,212,2022-07-20,2024-10-08,130.69,postpaid,811
799,Gosego,Motlhaping,gosego.motlhaping@co.bw,Non-binary,143.216.237.164,799,434-867-0810,BW,0.45,yearly,661,2021-09-24,2025-01-14,25.97,broadband,1208
801,Mthoko,du Plessis,mthoko.duplessis@co.za,Male,20.65.185.248,801,720-705-9364,RSA,94.24,yearly,788,2021-11-30,2023-10-05,439.71,postpaid,674
811,Elizabeth,Lungu,elizabeth.lungu@com.zm,Female,32.168.62.0,811,395-370-7932,ZM,4.50,yearly,872,2021-11-15,2024-07-17,461.02,prepaid,975
819,Goitsemodimo,Bantsi,goitsemodimo.bantsi@co.bw,Male,200.95.196.95,819,163-313-5021,BW,62.51,yearly,599,2022-03-07,2023-05-31,327.11,broadband,450
821,Rusanganwa,Kimani,rusanganwa.kimani@co.rw,Male,58.251.133.190,821,653-828-2864,RW,4.93,yearly,699,2020-09-14,2024-05-04,479.71,postpaid,1328
823,Brian,Zulu,brian.zulu@org.zm,Male,229.149.14.210,823,303-171-7360,ZM,69.78,yearly,807,2021-12-30,2023-11-20,389.44,broadband,690
825,Uwamahoro,Arnina,uwamahoro.arnina@net.rw,Female,220.151.165.216,825,837-516-2205,RW,63.34,yearly,252,2021-05-20,2023-10-09,307.72,broadband,872
831,Sipho,Ngcobo,sipho.ngcobo@co.za,Male,2.52.229.101,831,100-792-7743,RSA,15.67,yearly,111,2022-11-25,2024-01-14,21.18,broadband,415
832,Neza,Iradukunda,neza.iradukunda@co.rw,Female,15.61.209.216,832,675-140-8880,RW,73.84,yearly,649,2020-09-12,2023-12-23,443.96,broadband,1197
833,Garuka,Mporera,garuka.mporera@rw,Female,38.80.235.229,833,298-216-7437,RW,80.30,yearly,185,2021-06-08,2023-11-10,48.92,prepaid,885
836,Melokuhle,Ndlovu,melokuhle.ndlovu@net.za,Male,115.113.149.90,836,201-870-2017,RSA,86.28,yearly,416,2022-05-08,2024-04-12,142.96,broadband,705
839,Bwalya,Bwalya,bwalya.bwalya@com.zm,Female,17.99.231.65,839,633-324-8718,ZM,48.35,yearly,937,2021-10-05,2025-12-06,240.26,broadband,1523
842,Mitaako,Keza,mitaako.keza@org.rw,Female,77.123.160.59,842,710-392-9408,RW,49.53,yearly,218,2020-07-10,2023-12-20,63.73,broadband,1258
847,Chanda,Soko,chanda.soko@net.zm,Male,117.218.9.165,847,715-473-6504,ZM,64.01,yearly,897,2020-05-22,2024-10-26,389.03,broadband,1618
849,Michael,Tshuma,michael.tshuma@ac.zw,Male,168.3.249.40,849,577-667-3495,ZWE,61.92,yearly,284,2021-02-08,2023-03-31,57.40,broadband,781
853,Emma,Nkomo,emma.nkomo@ac.zw,Female,208.186.37.22,853,510-983-9932,ZWE,11.11,yearly,214,2022-03-04,2024-05-04,208.78,postpaid,792
855,Tanyaradzwa,Nyoni,tanyaradzwa.nyoni@co.zw,Male,209.77.130.99,855,318-805-2842,ZWE,74.41,yearly,569,2021-08-03,2025-03-07,346.44,prepaid,1312
858,Chanda,Tembo,chanda.tembo@com.zm,Male,191.130.87.179,858,348-895-1315,ZM,56.25,yearly,456,2022-07-23,2023-06-19,62.61,postpaid,331
859,Mthoko,Mkhize,mthoko.mkhize@net.za,Genderfluid,97.102.44.230,859,791-257-8366,RSA,53.70,yearly,571,2020-01-30,2025-02-15,20.19,broadband,1843
863,Grace,Mumba,grace.mumba@com.zm,Female,238.227.165.152,863,400-190-4695,ZM,96.71,yearly,147,2020-12-19,2023-03-16,55.96,prepaid,817
