id,first_name,last_name,email,gender,ip_address,client_id,phone_number,country_code,data_usage,billing_cycle,internet_speed,contract_start_date,contract_end_date,monthly_bill_amount,service_type,contract_duration_days
160,Ruvarashe,Phiri,ruvarashe.phiri@org.zw,Female,114.247.181.152,160,187-720-5765,ZWE,6.16,monthly,435,2022-06-30,2024-03-19,385.32,broadband,628
161,Turatsinze,Mporera,turatsinze.mporera@rw,Male,169.15.145.244,161,420-987-3383,RW,17.37,yearly,357,2020-03-16,2024-03-20,26.2,broadband,1465
162,Dineo,Ndlovu,dineo.ndlovu@africa,Female,1.126.182.254,162,686-644-5544,RSA,53.26,quarterly,920,2020-10-13,2025-01-05,57.06,broadband,1545
163,David,Mpofu,david.mpofu@ac.zw,Male,114.85.244.114,163,607-363-6693,ZWE,37.06,yearly,596,2022-10-31,2023-09-30,229.18,postpaid,334
164,Bwalya,Mwanza,bwalya.mwanza@com.zm,Female,51.113.201.153,164,906-401-8000,ZM,84.0,quarterly,587,2021-07-01,2024-02-18,347.31,prepaid,962
165,Mazimpaka,Keza,mazimpaka.keza@net.rw,Male,22.238.45.150,165,952-899-5856,RW,34.74,quarterly,322,2020-11-24,2023-10-09,275.95,broadband,1049
166,Amahoro,Ngabo,amahoro.ngabo@co.rw,Genderqueer,10.88.66.219,166,355-308-0665,RW,52.14,quarterly,389,2020-12-19,2024-03-08,333.81,prepaid,1175
167,Mugabo,Ngabo,mugabo.ngabo@rw,Male,136.176.122.251,167,647-713-3373,RW,90.7,yearly,169,2022-06-24,2023-02-09,453.79,postpaid,230
168,Tawana,Ndlovu,tawana.ndlovu@ac.zw,Female,123.63.95.64,168,149-339-8763,ZWE,10.2,quarterly,326,2020-09-20,2024-06-18,475.39,postpaid,1367
169,Pule,Molefe,pule.molefe@net.bw,Male,184.86.10.35,169,942-875-7564,BW,82.33,quarterly,471,2021-02-02,2023-05-18,117.73,postpaid,835
170,Maida,Moyo,maida.moyo@org.zw,Female,209.208.235.164,170,666-879-9740,ZWE,39.64,quarterly,438,2022-06-19,2024-02-02,196.78,postpaid,593
171,Tafadzwa,Sibanda,tafadzwa.sibanda@org.zw,Male,134.19.30.83,171,872-429-0696,ZWE,53.79,quarterly,337,2020-01-08,2024-02-29,439.11,broadband,1513
172,Busisiwe,Jacobs,busisiwe.jacobs@africa,Female,37.34.12.133,172,300-738-5827,RSA,59.15,quarterly,850,2022-01-24,2023-09-05,392.39,postpaid,589
173,James,Musonda,james.musonda@org.zm,Male,41.31.31.32,173,449-364-9004,ZM,2.22,monthly,647,2020-10-19,2024-06-27,208.06,prepaid,1347
174,Mugabo,Uwimana,mugabo.uwimana@org.rw,Male,69.10.178.128,174,556-146-9580,RW,52.97,quarterly,312,2022-05-26,2024-10-30,466.57,prepaid,888
175,Zinzi,Dlamini,zinzi.dlamini@net.za,Female,103.179.219.82,175,924-511-7128,RSA,53.55,monthly,152,2021-07-06,2025-06-23,177.53,postpaid,1448
176,Mazimpaka,Uwera,mazimpaka.uwera@co.rw,Male,146.0.55.227,176,666-474-5949,RW,22.63,yearly,656,2020-10-28,2023-09-20,137.01,postpaid,1057
177,Lubanzi,du Plessis,lubanzi.duplessis@net.za,Male,63.123.129.166,177,802-553-6789,RSA,40.14,quarterly,271,2020-07-18,2023-07-06,195.29,prepaid,1083
178,Emmanuel,Moyenda,emmanuel.moyenda@co.zm,Male,111.95.136.43,178,700-405-0639,ZM,66.31,quarterly,185,2020-01-13,2023-05-23,97.23,postpaid,1226
179,Kamanzi,Ingabire,kamanzi.ingabire@org.rw,Male,23.146.231.225,179,122-425-7176,RW,9.57,monthly,28,2022-07-02,2024-10-23,215.24,postpaid,844
180,Chanda,Nyirenda,chanda.nyirenda@ac.zm,Male,158.162.215.28,180,697-927-7362,ZM,12.09,quarterly,916,2020-02-27,2024-05-09,260.06,prepaid,1533
181,Mpho,Masesane,mpho.masesane@org.bw,Female,114.85.240.183,181,958-716-1581,BW,19.0,yearly,529,2022-01-06,2024-12-22,436.05,broadband,1081
182,Namwali,Musonda,namwali.musonda@net.zm,Female,191.121.94.76,182,712-635-2489,ZM,98.24,monthly,176,2021-05-02,2025-03-30,301.73,prepaid,1428
183,Ingabire,Ntwali,ingabire.ntwali@org.rw,Female,56.99.7.6,183,272-808-7726,RW,75.38,monthly,924,2021-03-19,2024-02-24,261.09,broadband,1072
184,Rusanganwa,Kimani,rusanganwa.kimani@net.rw,Male,245.30.137.202,184,876-434-6179,RW,65.08,yearly,383,2022-08-24,2024-03-26,61.32,postpaid,580
185,Sandile,Pretorius,sandile.pretorius@org.za,Male,138.200.158.74,185,659-554-6702,RSA,28.01,monthly,613,2021-01-16,2025-10-12,135.61,prepaid,1730
186,Hakizimana,Izere,hakizimana.izere@co.rw,Male,99.204.90.50,186,636-637-4708,RW,88.74,monthly,944,2021-02-28,2024-05-11,352.76,broadband,1168
187,Panashe,Mutsipa,panashe.mutsipa@org.zw,Male,161.82.176.86,187,676-563-8149,ZWE,73.25,monthly,638,2020-08-29,2024-04-05,152.37,postpaid,1315
188,Turatsinze,Iradukunda,turatsinze.iradukunda@rw,Male,138.170.139.12,188,508-822-9086,RW,91.61,monthly,634,2022-03-20,2024-09-10,169.5,postpaid,905
189,Anele,Mkhize,anele.mkhize@net.za,Female,254.245.162.22,189,998-870-5607,RSA,39.7,quarterly,274,2021-08-14,2024-10-01,325.5,postpaid,1144
190,Kanyisa,Steenkamp,kanyisa.steenkamp@co.za,Female,53.138.43.181,190,690-920-4115,RSA,87.32,yearly,456,2021-09-04,2023-03-22,98.16,postpaid,564
191,Kanyisa,Zuma,kanyisa.zuma@org.za,Genderqueer,43.113.221.205,191,461-218-9283,RSA,78.82,monthly,561,2022-02-14,2024-11-13,236.26,postpaid,1003
192,Lorato,Kealotswe,lorato.kealotswe@org.bw,Genderqueer,165.212.90.90,192,968-512-3924,BW,43.37,yearly,19,2021-07-24,2024-09-23,172.63,postpaid,1157
193,Thapelo,Simasiku,thapelo.simasiku@org.bw,Female,11.43.25.65,193,323-870-9966,BW,81.18,quarterly,257,2021-01-11,2025-04-27,91.87,broadband,1567
194,Lorato,Moabi,lorato.moabi@bw,Female,132.177.78.215,194,754-417-0016,BW,98.24,yearly,575,2022-05-21,2025-03-02,445.32,postpaid,1016
195,Isaro,Keza,isaro.keza@co.rw,Female,238.205.54.253,195,141-610-5284,RW,88.1,monthly,120,2022-12-13,2025-09-08,268.91,prepaid,1000
196,Amogelang,Bantsi,amogelang.bantsi@org.bw,Male,168.69.87.15,196,517-163-4092,BW,45.23,yearly,705,2022-08-22,2024-06-17,323.78,postpaid,665
197,Modise,Modise,modise.modise@bw,Male,34.131.112.229,197,421-790-8547,BW,16.65,quarterly,275,2021-08-30,2023-03-11,345.61,broadband,558
198,Tatenda,Dube,tatenda.dube@ac.zw,Agender,78.139.210.177,198,694-628-2022,ZWE,20.61,quarterly,269,2021-03-09,2024-01-19,300.83,prepaid,1046
199,James,Moyenda,james.moyenda@co.zm,Male,29.153.170.25,199,599-665-1894,ZM,86.99,quarterly,221,2022-06-28,2023-03-16,195.93,prepaid,261
200,Namwali,Chama,namwali.chama@org.zm,Female,139.48.224.127,200,306-531-8552,ZM,42.99,monthly,500,2022-07-31,2024-08-26,74.64,postpaid,757
201,Elizabeth,Nyirenda,elizabeth.nyirenda@com.zm,Female,215.219.130.5,201,768-172-6239,ZM,86.61,monthly,282,2020-08-15,2023-11-26,195.43,prepaid,1198
202,Chanda,Musonda,chanda.musonda@com.zm,Male,23.188.249.100,202,111-423-2483,ZM,93.03,monthly,57,2022-09-15,2024-11-17,49.99,broadband,794
203,Mugwaneza,Iradukunda,mugwaneza.iradukunda@rw,Female,136.42.36.116,203,682-373-4900,RW,48.08,monthly,313,2021-08-18,2025-08-19,352.63,broadband,1462
204,Zanele,Dlamini,zanele.dlamini@co.za,Female,123.213.79.160,204,507-481-2465,RSA,44.51,monthly,661,2022-08-02,2023-06-12,450.95,postpaid,314
205,Shema,Kimani,shema.kimani@rw,Male,169.79.136.23,205,252-379-7183,RW,61.34,quarterly,241,2022-03-28,2025-05-25,214.36,prepaid,1154
206,Mandla,Khumalo,mandla.khumalo@web.za,Male,210.184.20.81,206,807-887-3678,RSA,83.82,monthly,676,2020-07-05,2023-03-09,207.42,prepaid,977
207,Zanele,Ndlovu,zanele.ndlovu@co.za,Female,27.217.217.215,207,896-538-8609,RSA,12.36,monthly,789,2022-08-20,2023-07-04,218.74,broadband,318
208,Pono,Kealotswe,pono.kealotswe@net.bw,Female,198.153.230.61,208,918-438-5843,BW,65.47,monthly,430,2021-10-17,2023-10-22,121.47,postpaid,735
209,Boikanyo,Motlhaping,boikanyo.motlhaping@bw,Male,231.52.46.108,209,592-527-3204,BW,52.42,yearly,947,2021-12-14,2025-10-22,126.03,postpaid,1408
210,Uwamahoro,Uwimana,uwamahoro.uwimana@rw,Female,135.209.116.169,210,981-370-9609,RW,64.78,quarterly,146,2021-06-04,2025-01-23,28.11,broadband,1329
211,James,Phiri,james.phiri@org.zm,Male,93.189.173.99,211,565-438-5604,ZM,90.15,monthly,438,2022-09-25,2024-05-24,311.41,broadband,607
212,Kabelo,du Plessis,kabelo.duplessis@co.za,Male,64.194.60.57,212,984-694-5941,RSA,38.31,monthly,722,2021-07-17,2025-07-07,136.9,prepaid,1451
213,Mutale,Lungu,mutale.lungu@com.zm,Female,122.174.129.8,213,810-369-2690,ZM,87.85,monthly,110,2020-10-25,2024-12-15,64.08,broadband,1512
214,Nali,Mwanza,nali.mwanza@net.zm,Female,122.103.39.134,214,450-448-0327,ZM,98.92,yearly,185,2022-08-21,2024-09-26,135.18,postpaid,767
215,Mpho,Masesane,mpho.masesane@bw,Genderfluid,203.168.105.238,215,107-210-0152,BW,5.81,monthly,872,2020-03-10,2024-02-16,103.5,broadband,1438
216,Rusanganwa,Uwera,rusanganwa.uwera@rw,Male,192.190.79.84,216,815-636-0515,RW,9.54,monthly,404,2021-09-21,2023-04-23,156.8,broadband,579
217,Tshegofatso,Molefe,tshegofatso.molefe@bw,Female,1.200.212.119,217,806-983-6843,BW,4.71,quarterly,379,2021-07-28,2023-11-02,21.17,postpaid,827
218,Tatenda,Mpofu,tatenda.mpofu@ac.zw,Male,95.240.61.232,218,543-981-4414,ZWE,75.98,yearly,346,2021-08-14,2025-01-29,353.17,prepaid,1264
219,Tapiwa,Sithole,tapiwa.sithole@net.zw,Male,116.174.155.232,219,646-142-3564,ZWE,99.68,yearly,405,2020-07-29,2025-07-17,214.36,prepaid,1814
220,Marisa,Moyo,marisa.moyo@co.zw,Female,26.190.80.129,220,673-337-8291,ZWE,53.8,monthly,407,2021-08-20,2025-12-12,388.54,broadband,1575
221,Tatenda,Sithole,tatenda.sithole@ac.zw,Male,87.52.171.238,221,337-889-8192,ZWE,33.33,yearly,768,2021-09-24,2024-10-03,392.05,broadband,1105
222,Nali,Lungu,nali.lungu@com.zm,Female,97.137.202.237,222,350-222-5102,ZM,39.56,yearly,591,2022-12-05,2025-04-05,38.84,prepaid,852
223,Vusimuzi,Steenkamp,vusimuzi.steenkamp@co.za,Polygender,186.166.116.244,223,732-929-7134,RSA,85.36,quarterly,766,2021-02-25,2025-01-28,379.6,prepaid,1433
224,Sarah,Zimba,sarah.zimba@org.zm,Female,190.19.127.199,224,622-836-3474,ZM,62.18,monthly,543,2022-10-19,2024-06-11,360.78,broadband,601
225,Kudakwashe,Mutsipa,kudakwashe.mutsipa@org.zw,Male,239.137.113.148,225,741-634-0461,ZWE,3.05,monthly,209,2022-04-04,2023-08-19,33.05,prepaid,502
226,Baboloki,Simasiku,baboloki.simasiku@bw,Male,67.78.221.1,226,988-920-0073,BW,37.58,yearly,408,2021-08-03,2024-02-15,105.66,prepaid,926
227,Ayabonga,Ndlovu,ayabonga.ndlovu@web.za,Male,208.10.162.71,227,907-930-3469,RSA,27.26,yearly,721,2021-06-20,2023-04-13,295.29,broadband,662
228,Itai,Nyoni,itai.nyoni@ac.zw,Male,36.160.13.11,228,978-489-0716,ZWE,67.91,quarterly,236,2020-11-16,2023-09-18,36.15,prepaid,1036
229,Turatsinze,Munyentwari,turatsinze.munyentwari@rw,Male,27.145.192.131,229,227-930-7491,RW,44.23,yearly,153,2022-03-02,2024-07-12,380.38,broadband,863
230,Kagiso,Moabi,kagiso.moabi@bw,Male,18.234.59.166,230,382-959-5882,BW,50.31,quarterly,620,2022-11-30,2024-11-19,234.12,prepaid,720
231,Philasande,Khumalo,philasande.khumalo@net.za,Male,179.62.252.41,231,241-935-8009,RSA,8.5,quarterly,172,2020-05-23,2023-09-19,158.31,broadband,1214
232,Bwalya,Phiri,bwalya.phiri@ac.zm,Female,102.113.85.222,232,213-828-4962,ZM,51.03,yearly,500,2022-06-21,2025-03-03,289.82,broadband,986
233,Inonge,Tembo,inonge.tembo@ac.zm,Female,129.251.241.40,233,470-647-7974,ZM,35.9,quarterly,765,2020-03-30,2023-08-25,85.44,broadband,1243
234,Paul,Musonda,paul.musonda@org.zm,Male,72.199.229.54,234,816-475-6405,ZM,68.96,monthly,686,2020-06-24,2023-02-14,304.47,prepaid,965
235,Dineo,Kealotswe,dineo.kealotswe@org.bw,Female,93.179.90.189,235,328-300-8748,BW,25.78,yearly,589,2022-03-30,2023-09-17,360.02,postpaid,536
236,Uwimbabazi,Izere,uwimbabazi.izere@co.rw,Female,191.210.59.144,236,378-311-5112,RW,8.27,yearly,966,2022-02-13,2023-04-03,165.3,prepaid,414
237,Gift,Dube,gift.dube@co.zw,Female,47.100.177.118,237,628-353-1254,ZWE,12.46,quarterly,671,2022-02-05,2025-02-07,286.19,broadband,1098
238,Thapelo,Hulela,thapelo.hulela@co.bw,Female,241.205.53.199,238,766-282-4217,BW,42.11,quarterly,492,2021-05-30,2023-10-05,117.1,prepaid,858
239,Rumbidzai,Phiri,rumbidzai.phiri@co.zw,Female,217.245.19.23,239,965-316-3584,ZWE,68.37,yearly,872,2022-08-31,2024-06-03,367.22,broadband,642
240,Bwalya,Musonda,bwalya.musonda@co.zm,Male,196.80.26.241,240,790-950-5698,ZM,32.58,yearly,874,2020-10-25,2024-06-15,191.33,prepaid,1329
241,Ngosa,Banda,ngosa.banda@co.zm,Male,212.215.45.209,241,141-701-0900,ZM,68.58,monthly,977,2020-01-22,2023-05-03,21.3,broadband,1197
242,Mary,Bwalya,mary.bwalya@org.zm,Female,170.79.108.211,242,740-777-2912,ZM,25.95,monthly,203,2020-07-20,2025-05-13,52.82,broadband,1758
243,Ayabonga,Nkosi,ayabonga.nkosi@org.za,Bigender,161.151.175.130,243,840-820-8543,RSA,89.54,yearly,740,2022-09-06,2024-08-25,184.19,postpaid,719
244,Miriro,Moyo,miriro.moyo@ac.zw,Female,3.17.65.231,244,299-152-8036,ZWE,85.11,yearly,803,2020-01-02,2024-01-04,189.21,broadband,1463
245,Panashe,Tshuma,panashe.tshuma@net.zw,Male,231.156.156.178,245,559-784-5087,ZWE,13.9,yearly,463,2020-09-10,2025-03-14,78.32,prepaid,1646
246,James,Mpofu,james.mpofu@net.zw,Genderfluid,199.152.8.60,246,243-308-3545,ZWE,64.37,quarterly,807,2021-06-30,2023-06-19,148.94,prepaid,719
247,Botshelo,Masesane,botshelo.masesane@org.bw,Male,141.197.83.146,247,685-893-1880,BW,39.26,monthly,532,2021-05-04,2023-02-26,52.45,postpaid,663
248,James,Phiri,james.phiri@org.zm,Male,249.127.218.61,248,529-428-6663,ZM,33.29,monthly,796,2021-07-13,2024-11-08,111.2,postpaid,1214
249,Ditiro,Masedi,ditiro.masedi@bw,Female,210.207.213.58,249,471-223-3368,BW,82.43,yearly,371,2020-07-30,2023-02-22,152.93,postpaid,937
250,Amogelang,Simasiku,amogelang.simasiku@net.bw,Male,248.5.110.109,250,421-992-1900,BW,7.37,yearly,580,2022-09-17,2024-11-06,241.42,postpaid,781
251,Vimbai,Moyo,vimbai.moyo@org.zw,Female,26.243.121.165,251,666-364-6840,ZWE,38.51,quarterly,681,2020-04-06,2024-11-21,413.44,prepaid,1690
252,Peter,Chama,peter.chama@org.zm,Male,47.133.17.193,252,492-629-6613,ZM,79.61,quarterly,674,2020-11-03,2024-11-30,385.04,postpaid,1488
253,Keabetswe,van der Merwe,keabetswe.vandermerwe@web.za,Female,150.214.240.57,253,397-984-7329,RSA,32.72,yearly,583,2021-09-19,2023-05-06,282.98,broadband,594
254,Mutesi,Habimana,mutesi.habimana@rw,Female,243.253.195.2,254,338-951-9575,RW,29.37,quarterly,902,2020-10-05,2025-06-17,381.56,prepaid,1716
255,Habimana,Ngabo,habimana.ngabo@rw,Male,64.211.144.162,255,336-334-1044,RW,53.75,quarterly,400,2021-04-03,2023-03-31,178.64,prepaid,727
256,Simbarashe,Dube,simbarashe.dube@net.zw,Male,207.0.222.39,256,135-396-4249,ZWE,85.52,yearly,28,2020-03-17,2023-02-17,335.03,broadband,1067
257,Asanda,Mkhize,asanda.mkhize@net.za,Female,112.144.123.104,257,648-914-3451,RSA,86.56,yearly,188,2020-05-02,2023-10-04,448.73,broadband,1250
258,Tapiwa,Mpofu,tapiwa.mpofu@ac.zw,Agender,190.253.219.185,258,233-857-6907,ZWE,91.32,quarterly,353,2021-03-02,2025-09-02,141.11,broadband,1645
259,Alwande,Jacobs,alwande.jacobs@net.za,Male,97.191.117.227,259,209-357-3838,RSA,9.65,monthly,52,2020-03-12,2024-12-18,47.28,prepaid,1742
260,Tatenda,Mpofu,tatenda.mpofu@co.zw,Male,73.143.22.229,260,200-279-1109,ZWE,75.98,quarterly,432,2020-08-14,2024-11-04,259.96,prepaid,1543
261,Chanda,Mwanza,chanda.mwanza@net.zm,Genderfluid,242.108.132.39,261,941-884-5678,ZM,25.24,yearly,750,2021-01-07,2025-05-15,469.83,postpaid,1589
262,Michael,Bwalya,michael.bwalya@com.zm,Male,121.170.112.164,262,638-167-2542,ZM,65.54,yearly,682,2021-02-27,2023-06-24,21.19,postpaid,847
263,Mpho,Motlhaping,mpho.motlhaping@bw,Female,196.2.244.120,263,370-961-6515,BW,9.7,yearly,253,2020-10-01,2025-02-03,51.6,broadband,1586
264,Mutale,Mumba,mutale.mumba@net.zm,Agender,156.253.148.189,264,524-251-9943,ZM,4.09,monthly,316,2021-12-19,2023-02-09,332.21,prepaid,417
265,Mitaako,Gasimba,mitaako.gasimba@net.rw,Agender,101.187.16.23,265,775-493-0489,RW,14.97,quarterly,650,2021-06-18,2024-03-05,252.65,postpaid,991
266,Sarah,Phiri,sarah.phiri@ac.zw,Female,239.24.109.199,266,904-417-3922,ZWE,46.88,quarterly,907,2020-06-04,2024-05-02,71.27,postpaid,1428
267,Brian,Ncube,brian.ncube@co.zw,Male,221.84.184.161,267,460-491-1718,ZWE,46.72,yearly,155,2020-09-05,2024-03-12,258.13,broadband,1284
268,Emmanuel,Zimba,emmanuel.zimba@net.zm,Male,21.94.208.30,268,258-579-0770,ZM,26.79,quarterly,232,2022-01-07,2025-05-20,385.66,postpaid,1229
269,Paul,Shumba,paul.shumba@org.zw,Male,70.163.90.218,269,558-804-9781,ZWE,27.79,monthly,745,2021-08-15,2025-05-13,432.22,postpaid,1367
270,Jaya,Ndlovu,jaya.ndlovu@co.zw,Female,93.107.116.146,270,968-135-0693,ZWE,23.85,yearly,726,2020-06-04,2023-04-22,27.39,broadband,1052
271,Ntarugera,Gasimba,ntarugera.gasimba@net.rw,Male,220.88.29.148,271,728-794-5580,RW,4.81,yearly,561,2022-11-19,2024-09-19,343.55,postpaid,670
272,Busisiwe,du Plessis,busisiwe.duplessis@org.za,Female,182.98.189.158,272,758-605-7332,RSA,4.1,yearly,677,2020-04-21,2023-06-11,115.88,prepaid,1146
273,Gaone,Molefe,gaone.molefe@org.bw,Male,134.161.80.8,273,584-748-6069,BW,17.86,quarterly,720,2020-01-18,2025-01-08,266.83,postpaid,1817
274,Bontle,Masedi,bontle.masedi@net.bw,Female,174.183.33.159,274,704-194-4998,BW,99.36,quarterly,334,2022-08-02,2023-11-11,281.63,prepaid,466
275,Paul,Banda,paul.banda@net.zm,Male,35.139.54.240,275,316-114-8078,ZM,58.15,quarterly,674,2020-01-22,2024-11-29,299.26,postpaid,1773
276,Kabelo,Pretorius,kabelo.pretorius@net.za,Male,121.4.72.107,276,290-840-4488,RSA,46.47,monthly,915,2020-08-16,2025-05-27,485.13,postpaid,1745
277,Thabo,Steenkamp,thabo.steenkamp@net.za,Male,125.182.176.132,277,778-364-6077,RSA,0.74,quarterly,462,2020-03-19,2025-12-02,102.5,broadband,2084
278,Kabo,Bantsi,kabo.bantsi@bw,Male,47.143.245.120,278,372-306-9355,BW,94.8,yearly,463,2022-05-19,2023-10-16,354.46,prepaid,515
279,Nshimiye,Kimani,nshimiye.kimani@rw,Male,185.121.230.29,279,363-688-9260,RW,81.99,monthly,384,2020-02-08,2024-11-16,64.97,broadband,1743
280,Maida,Tshuma,maida.tshuma@org.zw,Female,212.89.2.125,280,398-727-1027,ZWE,37.57,monthly,804,2022-04-10,2024-12-16,252.91,postpaid,981
281,Siboyintore,Mporera,siboyintore.mporera@org.rw,Male,94.253.198.46,281,495-542-2834,RW,44.92,quarterly,63,2021-08-10,2025-08-04,11.8,broadband,1455
282,Mmusi,Seledi,mmusi.seledi@bw,Male,122.115.220.239,282,136-333-4980,BW,2.41,monthly,382,2022-05-15,2025-02-14,368.95,broadband,1006
283,Marea,Moabi,marea.moabi@bw,Female,97.18.252.176,283,211-449-3441,BW,96.43,monthly,405,2022-06-24,2025-04-26,292.43,postpaid,1037
284,Munya,Ndlovu,munya.ndlovu@co.zw,Female,149.245.2.163,284,696-934-6540,ZWE,74.8,quarterly,631,2022-12-22,2023-02-12,312.57,prepaid,52
285,Takudzwa,Tshuma,takudzwa.tshuma@net.zw,Male,89.15.240.199,285,305-238-5946,ZWE,36.99,quarterly,670,2021-11-25,2025-09-23,93.96,broadband,1398
286,Mutale,Zimba,mutale.zimba@co.zm,Female,111.142.235.56,286,276-421-9524,ZM,49.74,quarterly,536,2021-03-26,2024-02-18,387.56,broadband,1059
287,Munezero,Munyentwari,munezero.munyentwari@org.rw,Male,61.73.38.138,287,670-891-1731,RW,75.41,yearly,123,2020-12-14,2024-03-10,117.06,broadband,1182
288,Chanda,Phiri,chanda.phiri@net.zm,Male,239.24.122.106,288,652-438-9543,ZM,53.97,quarterly,87,2021-05-29,2024-08-10,157.0,postpaid,1169
289,Themba,Zuma,themba.zuma@net.za,Male,138.34.133.191,289,798-162-1107,RSA,94.62,monthly,16,2022-02-01,2023-05-10,169.98,prepaid,463
290,Dineo,Jacobs,dineo.jacobs@org.za,Female,228.9.20.23,290,738-379-3548,RSA,1.01,quarterly,787,2022-07-03,2024-02-02,95.44,prepaid,579
291,Gaone,Bantsi,gaone.bantsi@bw,Male,134.3.150.8,291,765-195-5388,BW,70.81,quarterly,854,2022-10-21,2024-12-19,202.84,broadband,790
292,Chanda,Zulu,chanda.zulu@net.zm,Male,115.175.126.246,292,172-958-9933,ZM,32.34,monthly,765,2021-03-02,2023-09-24,392.89,postpaid,936
293,Panashe,Ngwenya,panashe.ngwenya@ac.zw,Male,190.147.157.107,293,204-203-4897,ZWE,47.04,yearly,586,2021-01-04,2023-03-26,63.14,postpaid,811
294,Sarah,Mulenga,sarah.mulenga@org.zm,Genderqueer,244.148.137.127,294,743-855-6843,ZM,18.91,yearly,751,2021-10-11,2023-07-11,117.52,broadband,638
295,Goitsemang,Seledi,goitsemang.seledi@net.bw,Male,213.83.197.124,295,772-975-6021,BW,87.28,monthly,549,2020-10-30,2024-09-26,325.61,postpaid,1427
296,Maida,Moyo,maida.moyo@net.zw,Female,78.34.137.170,296,173-214-0740,ZWE,4.38,quarterly,927,2020-05-13,2023-03-30,24.21,postpaid,1051
297,Paul,Bwalya,paul.bwalya@ac.zm,Male,164.92.193.43,297,216-161-3890,ZM,20.15,quarterly,951,2022-08-19,2023-04-27,82.34,broadband,251
298,Mulenga,Soko,mulenga.soko@net.zm,Female,76.229.24.111,298,847-953-8476,ZM,64.59,yearly,223,2020-09-13,2025-09-29,347.62,postpaid,1842
299,Iragena,Iradukunda,iragena.iradukunda@co.rw,Female,156.134.92.180,299,393-898-8399,RW,71.52,quarterly,279,2020-05-07,2023-03-02,138.49,broadband,1029
300,Isaro,Mugwaneza,isaro.mugwaneza@org.rw,Female,199.137.19.178,300,416-683-4528,RW,13.76,yearly,857,2022-07-11,2025-12-20,363.8,prepaid,1258
301,Thabo,Pretorius,thabo.pretorius@web.za,Male,186.237.19.160,301,468-345-5127,RSA,57.25,yearly,503,2022-12-17,2025-12-13,113.5,broadband,1092
302,Uwimbabazi,Uwera,uwimbabazi.uwera@rw,Female,152.230.2.96,302,370-518-5882,RW,54.12,yearly,295,2022-07-12,2023-08-21,323.48,broadband,405
303,Soko,Nyirenda,soko.nyirenda@net.zm,Male,189.144.138.63,303,541-480-5321,ZM,69.76,yearly,214,2022-06-20,2025-10-19,17.72,prepaid,1217
304,Alwande,Khumalo,alwande.khumalo@net.za,Male,22.126.128.74,304,147-293-9841,RSA,4.5,quarterly,960,2020-01-28,2025-07-19,376.54,postpaid,1999
305,Lorato,Molefe,lorato.molefe@net.bw,Female,64.223.208.79,305,665-518-4642,BW,80.14,yearly,500,2020-05-06,2025-07-25,84.89,postpaid,1906
306,Zola,Ngcobo,zola.ngcobo@org.za,Female,174.97.154.207,306,993-914-3616,RSA,91.43,yearly,744,2021-12-10,2023-08-30,408.02,prepaid,628
307,Gift,Mumba,gift.mumba@ac.zm,Female,182.139.142.1,307,570-279-9233,ZM,24.41,quarterly,180,2022-08-25,2025-01-10,494.19,postpaid,869
308,Mpho,Mokgethi,mpho.mokgethi@net.bw,Female,209.219.197.158,308,313-917-5737,BW,59.84,quarterly,25,2020-09-12,2024-08-22,109.0,prepaid,1440
309,Natasha,Nyirenda,natasha.nyirenda@net.zm,Genderfluid,57.176.71.23,309,283-472-0559,ZM,91.78,monthly,121,2022-05-24,2024-10-17,73.54,broadband,877
310,Ditiro,Mokgethi,ditiro.mokgethi@co.bw,Female,178.162.48.224,310,748-534-4266,BW,43.41,quarterly,361,2022-03-09,2025-10-04,283.05,postpaid,1305
311,Tapiwa,Moyo,tapiwa.moyo@ac.zw,Male,207.37.134.34,311,990-429-6897,ZWE,24.19,monthly,504,2022-10-16,2025-04-24,203.19,postpaid,921
312,Munezero,Uwera,munezero.uwera@net.rw,Male,144.119.216.111,312,515-155-0987,RW,9.9,quarterly,981,2021-12-06,2023-01-20,105.71,prepaid,410
313,Ngosa,Chama,ngosa.chama@net.zm,Male,157.13.24.50,313,806-496-6412,ZM,42.28,quarterly,915,2020-10-09,2023-08-15,148.75,prepaid,1040
314,Goitsemang,Mokgethi,goitsemang.mokgethi@net.bw,Male,125.182.18.56,314,278-917-5067,BW,10.99,yearly,959,2022-02-07,2025-07-24,18.93,prepaid,1263
315,Uwimbabazi,Ingabire,uwimbabazi.ingabire@rw,Female,133.131.19.231,315,678-908-8041,RW,88.44,quarterly,857,2022-11-12,2023-03-27,149.96,postpaid,135
316,David,Mulenga,david.mulenga@ac.zm,Male,79.97.27.106,316,332-258-2694,ZM,58.63,yearly,595,2021-11-04,2024-03-12,392.85,postpaid,859
317,Tanyaradzwa,Ngwenya,tanyaradzwa.ngwenya@org.zw,Male,84.78.83.95,317,397-559-0788,ZWE,1.14,monthly,488,2022-12-13,2023-06-26,130.77,broadband,195
318,Busisiwe,Mthembu,busisiwe.mthembu@net.za,Female,89.32.31.82,318,515-709-4206,RSA,51.14,yearly,565,2022-05-24,2024-04-19,162.66,postpaid,696
319,Mary,Bwalya,mary.bwalya@ac.zm,Female,194.87.65.11,319,219-607-0906,ZM,55.99,monthly,536,2020-06-27,2024-01-09,163.81,postpaid,1291
